Date,Close_Ema_5
1970-09-25,0.1943106391320276
1970-09-28,0.1954566563692124
1970-09-29,0.1968413558619838
1970-09-30,0.1977644888571647
1970-10-01,0.198007525868664
1970-10-02,0.1992867750376131
1970-10-05,0.2016292371650315
1970-10-06,0.2040598546994909
1970-10-07,0.2058043880948216
1970-10-08,0.2060984342421949
1970-10-09,0.204432420871381
1970-10-12,0.2025769504849937
1970-10-13,0.20121583362055
1970-10-14,0.201301520199459
1970-10-15,0.2029724006062621
1970-10-16,0.2047070188128865
1970-10-19,0.2041255333558663
1970-10-20,0.2041102663368612
1970-10-21,0.2043483863731642
1970-10-22,0.2046312299344553
1970-10-23,0.205688763457776
1970-10-26,0.2057731027723954
1970-10-27,0.2060775773605774
1970-10-28,0.2065288286660161
1970-10-29,0.2069538292788166
1970-10-30,0.2069889245763552
1970-11-02,0.207012321441381
1970-11-03,0.2075244707458607
1970-11-04,0.2091765600835874
1970-11-05,0.209269750343137
1970-11-06,0.2090798290082964
1970-11-09,0.2087011616434755
1970-11-10,0.2083226280746263
1970-11-11,0.2085744034805166
1970-11-12,0.2083642112916223
1970-11-13,0.2075939627293422
1970-11-16,0.2055681150359362
1970-11-17,0.204343554126054
1970-11-18,0.2037792184265653
1970-11-19,0.2042851930401193
1970-11-20,0.2057567908062847
1970-11-23,0.2074939756720802
1970-11-24,0.2099124291956121
1970-11-25,0.2120287980913913
1970-11-27,0.2139437822023893
1970-11-30,0.215598570142843
1970-12-01,0.2160716118644725
1970-12-02,0.2165130219347643
1970-12-03,0.2169332647646379
1970-12-04,0.2180956747349707
1970-12-07,0.2183664984978973
1970-12-08,0.2185470476731816
1970-12-09,0.2179112295299874
1970-12-10,0.2182435350279084
1970-12-11,0.2183390380051448
1970-12-14,0.2180246393618791
1970-12-15,0.2161766724942664
1970-12-16,0.214692616605662
1970-12-17,0.2145854394594184
1970-12-18,0.2151441382672622
1970-12-21,0.2155166041391581
1970-12-22,0.2153868076892356
1970-12-23,0.215174317207049
1970-12-24,0.2150326568855913
1970-12-28,0.2154422832180441
1970-12-29,0.2167235750390014
1970-12-30,0.2180819205729777
1970-12-31,0.2193655515570517
1971-01-04,0.219465066648793
1971-01-05,0.2194054306595006
1971-01-06,0.2189876010714954
1971-01-07,0.2185829841891253
1971-01-08,0.2173051015403088
1971-01-11,0.2154449026363569
1971-01-12,0.2137007183881255
1971-01-13,0.210899526347826
1971-01-14,0.2092841727668114
1971-01-15,0.2075770655032043
1971-01-18,0.206943135046697
1971-01-19,0.2068986068723839
1971-01-20,0.2073730227389761
1971-01-21,0.2081934062665587
1971-01-22,0.2096225170973861
1971-01-25,0.2103231796744084
1971-01-26,0.2106643086753034
1971-01-27,0.2105136557474232
1971-01-28,0.210539184944795
1971-01-29,0.2115644318772464
1971-02-01,0.2136342047262927
1971-02-02,0.2141318747473253
1971-02-03,0.2140856172689129
1971-02-04,0.2135506577656222
1971-02-05,0.2136981392811108
1971-02-08,0.2149708853768222
1971-02-09,0.2165852378876284
1971-02-10,0.2184273131073366
1971-02-11,0.2190171912233598
1971-02-12,0.2197933832751755
1971-02-16,0.2224808510771754
1971-02-17,0.2246554561211906
1971-02-18,0.2262328162957723
1971-02-19,0.2269014895074563
1971-02-22,0.2270919750208985
1971-02-23,0.2274742619908737
1971-02-24,0.2277291199708573
1971-02-25,0.2293031617101426
1971-02-26,0.2295865982172486
1971-03-01,0.2292649626332916
1971-03-02,0.2294334788851207
1971-03-03,0.2300564411436363
1971-03-04,0.2327695381743937
1971-03-05,0.2349611797003765
1971-03-08,0.2362946009019229
1971-03-09,0.2360347334132733
1971-03-10,0.2347126237939558
1971-03-11,0.2343418007023309
1971-03-12,0.2342222286547008
1971-03-15,0.2351637004670026
1971-03-16,0.2364296147463403
1971-03-17,0.2370183205761963
1971-03-18,0.2369001432364817
1971-03-19,0.2364384283029792
1971-03-22,0.2362582318917749
1971-03-23,0.2367763375531195
1971-03-24,0.2368664397326151
1971-03-25,0.2364159593004014
1971-03-26,0.2368814891588705
1971-03-29,0.2375748072075855
1971-03-30,0.2390582007837303
1971-03-31,0.2408130048163737
1971-04-01,0.24172759244495
1971-04-02,0.2422096543156662
1971-04-05,0.2435522998467789
1971-04-06,0.2448303567102025
1971-04-07,0.2454270284527189
1971-04-08,0.246590754135029
1971-04-12,0.2480048078587164
1971-04-13,0.248819926599033
1971-04-14,0.2488526862325717
1971-04-15,0.2493851788482698
1971-04-16,0.2492295210653962
1971-04-19,0.249253367721665
1971-04-20,0.2483757024603606
1971-04-21,0.2475353055925847
1971-04-22,0.2473579859555881
1971-04-23,0.247495114195421
1971-04-26,0.2477141962369778
1971-04-27,0.2470943014436628
1971-04-28,0.2469363249416925
1971-04-29,0.2465757205801392
1971-04-30,0.2456970860373434
1971-05-03,0.243834886273507
1971-05-04,0.2424657615163351
1971-05-05,0.2414253285950041
1971-05-06,0.2415323510054494
1971-05-07,0.2419911642394956
1971-05-10,0.2420387579018869
1971-05-11,0.2420704870101477
1971-05-12,0.2428664554275847
1971-05-13,0.2428805671875859
1971-05-14,0.2430190737211164
1971-05-17,0.2423365907644866
1971-05-18,0.2418816021267333
1971-05-19,0.2418365333599355
1971-05-20,0.2412899437296725
1971-05-21,0.2405380956165219
1971-05-24,0.2393911614571826
1971-05-25,0.238239158163787
1971-05-26,0.2366963104872711
1971-05-27,0.235022102890333
1971-05-28,0.2350681904937959
1971-06-01,0.235228068893892
1971-06-02,0.2361094652054988
1971-06-03,0.2377301850874082
1971-06-04,0.2380358294618696
1971-06-07,0.2384978692380965
1971-06-08,0.2382893321016351
1971-06-09,0.2389251428908057
1971-06-10,0.2402530254963998
1971-06-11,0.2404925586146755
1971-06-14,0.2406522473601926
1971-06-15,0.241016963515575
1971-06-16,0.2413892907526064
1971-06-17,0.2413791525778484
1971-06-18,0.2395644855775643
1971-06-21,0.2370632885084025
1971-06-22,0.2350084432751253
1971-06-23,0.2335094030559271
1971-06-24,0.2327683098356068
1971-06-25,0.2324034357892235
1971-06-28,0.232030998324471
1971-06-29,0.2321701170041278
1971-06-30,0.2326502830474983
1971-07-01,0.2333578636705485
1971-07-02,0.2342169596393643
1971-07-06,0.2345314283264835
1971-07-07,0.2355158550271166
1971-07-08,0.2382383841758816
1971-07-09,0.2400534036083916
1971-07-12,0.2419090987790889
1971-07-13,0.2415966074698015
1971-07-14,0.2419048435842225
1971-07-15,0.2422394926253444
1971-07-16,0.2422043101591194
1971-07-19,0.2423099787104345
1971-07-20,0.2426386814030155
1971-07-21,0.2431160685560534
1971-07-22,0.2434343266580787
1971-07-23,0.2442921561065175
1971-07-26,0.2444766271155978
1971-07-27,0.2436957331526217
1971-07-28,0.2421419552318213
1971-07-29,0.2403313124412933
1971-07-30,0.2392533060070302
1971-08-02,0.2387929566142576
1971-08-03,0.2370655094542515
1971-08-04,0.2352682355349866
1971-08-05,0.2344100874864795
1971-08-06,0.2333148090179588
1971-08-09,0.2316690811273671
1971-08-10,0.2309642668404325
1971-08-11,0.2312792397762765
1971-08-12,0.2334512228585237
1971-08-13,0.2329372104550039
1971-08-16,0.2290628758764688
1971-08-17,0.2276572076940817
1971-08-18,0.2256736565605986
1971-08-19,0.2238281540722442
1971-08-20,0.2224669968188334
1971-08-23,0.2227367354830456
1971-08-24,0.2235705831580925
1971-08-25,0.2246497160152308
1971-08-26,0.2253691379199897
1971-08-27,0.2245407087253514
1971-08-30,0.2235959905814451
1971-08-31,0.2232278230078566
1971-09-01,0.2228516351704828
1971-09-02,0.2228623735590135
1971-09-03,0.2232619297294719
1971-09-07,0.2249671616017092
1971-09-08,0.2271503523230068
1971-09-09,0.2288674225568449
1971-09-10,0.2294888619025333
1971-09-13,0.22951078735721
1971-09-14,0.2284790149856401
1971-09-15,0.2279220039002626
1971-09-16,0.2274198260143418
1971-09-17,0.22669264351229
1971-09-20,0.2258154430316563
1971-09-21,0.224707457974664
1971-09-22,0.2229223920604333
1971-09-23,0.221339940938734
1971-09-24,0.2195001790347251
1971-09-27,0.2174888269386393
1971-09-28,0.217848346715616
1971-09-29,0.2191344159082882
1971-09-30,0.2214306266596789
1971-10-01,0.2241386305286404
1971-10-04,0.226074768834241
1971-10-05,0.2269731801304074
1971-10-06,0.2267872768344384
1971-10-07,0.2265325339437791
1971-10-08,0.2251855185827459
1971-10-11,0.2250723028315998
1971-10-12,0.2246044333864515
1971-10-13,0.2235076911641005
1971-10-14,0.2223841771412454
1971-10-15,0.2220275203339631
1971-10-18,0.222182176176202
1971-10-19,0.2229392970028796
1971-10-20,0.2222668574534044
1971-10-21,0.2212953250462602
1971-10-22,0.2222172307209697
1971-10-25,0.2225702247511365
1971-10-26,0.2224132363326694
1971-10-27,0.2219161503399309
1971-10-28,0.2214539225157696
1971-10-29,0.2208841757811837
1971-11-01,0.2198502978906189
1971-11-02,0.2202075247118973
1971-11-03,0.2213612479733165
1971-11-04,0.2227844236802217
1971-11-05,0.223255357047661
1971-11-08,0.223171064191887
1971-11-09,0.2225839207131526
1971-11-10,0.2216615633539929
1971-11-11,0.2202502261514514
1971-11-12,0.2193093346830904
1971-11-15,0.2182837855336865
1971-11-16,0.2181310740787321
1971-11-17,0.2182947206946567
1971-11-18,0.2182710788946917
1971-11-19,0.2190517748264187
1971-11-22,0.2193067994295037
1971-11-23,0.2185475694854045
1971-11-24,0.2177759420685625
1971-11-26,0.2177925117686494
1971-11-29,0.2189982190976609
1971-11-30,0.2191383212970409
1971-12-01,0.2196299364279848
1971-12-02,0.2210195663976101
1971-12-03,0.223140686976077
1971-12-06,0.2241565586640847
1971-12-07,0.2245683373023677
1971-12-08,0.2248428563945564
1971-12-09,0.2246276455238841
1971-12-10,0.2254133136481299
1971-12-13,0.2259370923976272
1971-12-14,0.2269499908513605
1971-12-15,0.2289526171569546
1971-12-16,0.2316151117009931
1971-12-17,0.2325936658331429
1971-12-20,0.2336443085239116
1971-12-21,0.2340792578965944
1971-12-22,0.2331745136122255
1971-12-23,0.2324386161791184
1971-12-27,0.2330099044393764
1971-12-28,0.2336563218402376
1971-12-29,0.2343527458619747
1971-12-30,0.2344187552737973
1971-12-31,0.2345955557298516
1972-01-03,0.2339169655688507
1972-01-04,0.2347919278309016
1972-01-05,0.2369681651701708
1972-01-06,0.239348082430507
1972-01-07,0.2405365796137818
1972-01-10,0.2402669847838725
1972-01-11,0.2400872548972663
1972-01-12,0.2397018913133341
1972-01-13,0.2391795280048184
1972-01-14,0.2389639955407336
1972-01-17,0.239616774297155
1972-01-18,0.2405829083763209
1972-01-19,0.2422888992125886
1972-01-20,0.2435589858488969
1972-01-21,0.2433438485593751
1972-01-24,0.2410765164912512
1972-01-25,0.2399631754438592
1972-01-26,0.2394864271667608
1972-01-27,0.2400978313940769
1972-01-28,0.2402399153880282
1972-01-31,0.2400692086333701
1972-02-01,0.2399554041302647
1972-02-02,0.2402777133568424
1972-02-03,0.2411563335646721
1972-02-04,0.2419570991588653
1972-02-07,0.2431630299616536
1972-02-08,0.2435637236388975
1972-02-09,0.24396523639576
1972-02-10,0.2446361965935519
1972-02-11,0.2453523153729631
1972-02-14,0.2458297278925706
1972-02-15,0.246551317734515
1972-02-16,0.2477044150319333
1972-02-17,0.2480698814052102
1972-02-18,0.2479103250674246
1972-02-22,0.2479383825177509
1972-02-23,0.2475537726557625
1972-02-24,0.2477006809099762
1972-02-25,0.2476641914039352
1972-02-28,0.2477742934087581
1972-02-29,0.246369072388256
1972-03-01,0.245297839966512
1972-03-02,0.2444493113140903
1972-03-03,0.2432115186042681
1972-03-06,0.2426551304782162
1972-03-07,0.2428218786931521
1972-03-08,0.2442771736129447
1972-03-09,0.2452473702261398
1972-03-10,0.2445500385251012
1972-03-13,0.2423378157275496
1972-03-14,0.2418038548799076
1972-03-15,0.2405070266307538
1972-03-16,0.2396424744646513
1972-03-17,0.2392004899926162
1972-03-20,0.2385025337502146
1972-03-21,0.2376339991996543
1972-03-22,0.2361141764528126
1972-03-23,0.2356386001511793
1972-03-24,0.2342462069858697
1972-03-27,0.2322426373474854
1972-03-28,0.2301004138067734
1972-03-29,0.227731360758369
1972-03-30,0.2273617179956865
1972-04-03,0.2275185149091371
1972-04-04,0.2281607198170747
1972-04-05,0.2284544876848278
1972-04-06,0.2283814911467908
1972-04-07,0.2283328267880995
1972-04-10,0.2281659207707457
1972-04-11,0.2285923237248138
1972-04-12,0.2288765923608591
1972-04-13,0.2287972779028449
1972-04-14,0.2290132284795465
1972-04-17,0.2288883686486365
1972-04-18,0.2286707451226633
1972-04-19,0.2282568060876476
1972-04-20,0.2278464481911095
1972-04-21,0.2283793420050562
1972-04-24,0.2280625373425762
1972-04-25,0.2274480641088672
1972-04-26,0.2269040316476946
1972-04-27,0.2260037094443722
1972-04-28,0.225672316557148
1972-05-01,0.2253169447223205
1972-05-02,0.2254832853899968
1972-05-03,0.2268039001376478
1972-05-04,0.2289921799203454
1972-05-05,0.2305872744256059
1972-05-08,0.2315144294456508
1972-05-09,0.2313151047597902
1972-05-10,0.2317271720019034
1972-05-11,0.2324106024799779
1972-05-12,0.2328662227986941
1972-05-15,0.233033728361043
1972-05-16,0.2332816400527376
1972-05-17,0.233038195530535
1972-05-18,0.2331483768489369
1972-05-19,0.2341754855093961
1972-05-22,0.2355413964309696
1972-05-23,0.2359070086425148
1972-05-24,0.2373768722974991
1972-05-25,0.2397191747005605
1972-05-26,0.2412807096359348
1972-05-30,0.2440927707034492
1972-05-31,0.2446050351115163
1972-06-01,0.24481035803769
1972-06-02,0.2437212022477652
1972-06-05,0.2408153217590031
1972-06-06,0.238469368984711
1972-06-07,0.2366329476372479
1972-06-08,0.2355448782534122
1972-06-09,0.2342745930016517
1972-06-12,0.2345175822615941
1972-06-13,0.2359056774139616
1972-06-14,0.238465910379106
1972-06-15,0.2394915704753758
1972-06-16,0.2403115653214694
1972-06-19,0.2412668829638323
1972-06-20,0.2421762291245037
1972-06-21,0.2433273407255526
1972-06-22,0.2438223552329617
1972-06-23,0.2434712179252358
1972-06-26,0.2428284421727957
1972-06-27,0.241854920000891
1972-06-28,0.2413421465364166
1972-06-29,0.2416815140781845
1972-06-30,0.2419077591060298
1972-07-03,0.2420585891245933
1972-07-05,0.2425678515195271
1972-07-06,0.2431798275152459
1972-07-07,0.2433153437799622
1972-07-10,0.242860747524527
1972-07-11,0.2420126982188405
1972-07-12,0.2424009715620797
1972-07-13,0.2426598204575725
1972-07-14,0.2435135482683942
1972-07-17,0.2436740059942116
1972-07-18,0.2445983512063894
1972-07-19,0.2450784046027444
1972-07-20,0.2458071194472169
1972-07-21,0.247246549022347
1972-07-24,0.2494323455573124
1972-07-25,0.2478923584541349
1972-07-26,0.2470019069327691
1972-07-27,0.2469532179841584
1972-07-28,0.2476019553349539
1972-07-31,0.24776200400499
1972-08-01,0.247323683213575
1972-08-02,0.2482575915332525
1972-08-03,0.2492889557994663
1972-08-04,0.2507489585026939
1972-08-07,0.2515843486219539
1972-08-08,0.2518654846767514
1972-08-09,0.2506734386828164
1972-08-10,0.2504305065172659
1972-08-11,0.2527514974605869
1972-08-14,0.2549885399031527
1972-08-15,0.2563419366470898
1972-08-16,0.2569683111105975
1972-08-17,0.2582135741177279
1972-08-18,0.2600092950306388
1972-08-21,0.2613443376516006
1972-08-22,0.2637517215076222
1972-08-23,0.2643910388988346
1972-08-24,0.2635758248198092
1972-08-25,0.2626185832572023
1972-08-28,0.2623941877253877
1972-08-29,0.2621066556220602
1972-08-30,0.2628805131279993
1972-08-31,0.264775838491888
1972-09-01,0.2661773635530281
1972-09-05,0.2669737387752406
1972-09-06,0.2676426304085965
1972-09-07,0.2678126482635018
1972-09-08,0.2682019034007706
1972-09-11,0.2670819864656871
1972-09-12,0.2652318547822598
1972-09-13,0.2651019540533466
1972-09-14,0.2646015483210512
1972-09-15,0.2648195854869173
1972-09-18,0.2648271078564516
1972-09-19,0.2648321227694744
1972-09-20,0.2641456813590523
1972-09-21,0.2631364226988154
1972-09-22,0.2616359035605323
1972-09-25,0.2610493428464818
1972-09-26,0.2610721970237685
1972-09-27,0.2620529389803537
1972-09-28,0.2635343873782243
1972-09-29,0.2652117546587047
1972-10-02,0.2670196848570544
1972-10-03,0.2693284523128959
1972-10-04,0.2715572960932714
1972-10-05,0.2724915012889214
1972-10-06,0.2731143047526881
1972-10-09,0.2739433421105415
1972-10-10,0.2743580191274663
1972-10-11,0.2740827500118269
1972-10-12,0.2743129829097757
1972-10-13,0.2739147510481522
1972-10-16,0.2728216824500194
1972-10-17,0.2733344255267534
1972-10-18,0.2746417898852927
1972-10-19,0.2753754012398788
1972-10-20,0.2764162257388478
1972-10-23,0.2771101087381605
1972-10-24,0.2778486271732492
1972-10-25,0.2787547979112097
1972-10-26,0.2789450866219486
1972-10-27,0.2785202153680779
1972-10-30,0.2765817170777624
1972-10-31,0.2765307509527409
1972-11-01,0.278151984587365
1972-11-02,0.279735075483755
1972-11-03,0.2816274378366177
1972-11-06,0.2834470214888059
1972-11-08,0.284520602388157
1972-11-09,0.2848177891062191
1972-11-10,0.2854344474664324
1972-11-13,0.286682541330059
1972-11-14,0.2877936231821111
1972-11-15,0.2892318181017592
1972-11-16,0.2907487029379973
1972-11-17,0.2918993350231892
1972-11-20,0.2916899698551659
1972-11-21,0.2918293825504624
1972-11-22,0.2935962611911988
1972-11-24,0.2951926446277761
1972-11-27,0.2955594663036442
1972-11-28,0.2946880462575341
1972-11-29,0.2934095960728582
1972-11-30,0.2929758000289239
1972-12-01,0.2936630062205816
1972-12-04,0.2935632442065892
1972-12-05,0.2936363203412173
1972-12-06,0.2939639378313143
1972-12-07,0.2946007939659171
1972-12-08,0.2951648991957382
1972-12-11,0.2947040903339833
1972-12-12,0.2943968844261468
1972-12-13,0.2941920804875891
1972-12-14,0.2932184668314325
1972-12-15,0.2925693910606614
1972-12-18,0.2911602206553295
1972-12-19,0.2898022100346138
1972-12-20,0.287920406461878
1972-12-21,0.2868053654837101
1972-12-22,0.2871780024639427
1972-12-26,0.2881239306047002
1972-12-27,0.2887545493652053
1972-12-29,0.2901514349652414
1973-01-02,0.291640680913997
1973-01-03,0.293888924442975
1973-01-04,0.2956667926068096
1973-01-05,0.2974100766019681
1973-01-08,0.2989907600771493
1973-01-09,0.3000445490606034
1973-01-10,0.3007470750495728
1973-01-11,0.3021918391972738
1973-01-12,0.3045499924679569
1973-01-15,0.3048666519496157
1973-01-16,0.3045197892568717
1973-01-17,0.3048465164755589
1973-01-18,0.30618031238548
1973-01-19,0.3084644768968691
1973-01-22,0.310126757908892
1973-01-23,0.3103979271577672
1973-01-24,0.3105787066570173
1973-01-26,0.3111177403364745
1973-01-29,0.3117560955308655
1973-01-30,0.3127396545425242
1973-01-31,0.3142323885768775
1973-02-01,0.3155065241396509
1973-02-02,0.3160769683082953
1973-02-05,0.3162599829806258
1973-02-06,0.3149729091573669
1973-02-07,0.3120011302265136
1973-02-08,0.3110063713413218
1973-02-09,0.3124568887301113
1973-02-12,0.3130011345113533
1973-02-13,0.3111093895412298
1973-02-14,0.3071709942007603
1973-02-15,0.3039817459837954
1973-02-16,0.3027010028532055
1973-02-20,0.3028336111022968
1973-02-21,0.3029220166016909
1973-02-22,0.3026990236314994
1973-02-23,0.3025503616513717
1973-02-26,0.3025923179905884
1973-02-27,0.3020564984825765
1973-02-28,0.3021220115520898
1973-03-01,0.302447616901553
1973-03-02,0.3025238214907092
1973-03-05,0.3028563260354626
1973-03-06,0.304346183890636
1973-03-07,0.3037895328167646
1973-03-08,0.3044046604874113
1973-03-09,0.3038285172146148
1973-03-12,0.3044306500859781
1973-03-13,0.3063820411170671
1973-03-14,0.3086694253421591
1973-03-15,0.3089261202637862
1973-03-16,0.3082518278641509
1973-03-19,0.3073795238523356
1973-03-20,0.3080661859372372
1973-03-21,0.3079603490736163
1973-03-22,0.3066215533353273
1973-03-23,0.3058699480915987
1973-03-26,0.3059324895160015
1973-03-27,0.3082287990263181
1973-03-28,0.3107460196290464
1973-03-29,0.3143969115597706
1973-03-30,0.3159854370344149
1973-04-02,0.3169035089008323
1973-04-03,0.3179382928207392
1973-04-04,0.3190509443809506
1973-04-05,0.3188062949531553
1973-04-06,0.319629612469228
1973-04-09,0.3213057040529462
1973-04-10,0.3243959029089751
1973-04-11,0.3301196250366729
1973-04-12,0.3326673013003377
1973-04-13,0.3325339126607913
1973-04-16,0.3315994950149549
1973-04-17,0.3315402310433714
1973-04-18,0.3337552177470743
1973-04-19,0.3360774469085414
1973-04-23,0.3379073210363838
1973-04-24,0.3406772956454259
1973-04-25,0.3432284921542474
1973-04-26,0.340983780234103
1973-04-27,0.3375146203630795
1973-04-30,0.3335108732775602
1973-05-01,0.3301370922456684
1973-05-02,0.3294379733489952
1973-05-03,0.3320456857473984
1973-05-04,0.3346380071501821
1973-05-07,0.3365085771786432
1973-05-08,0.3360478514503943
1973-05-09,0.3318985756285659
1973-05-10,0.3294169542556121
1973-05-11,0.3271933156493713
1973-05-14,0.3231494001708699
1973-05-15,0.3220188533042718
1973-05-16,0.3216920140567653
1973-05-17,0.3221856417379931
1973-05-18,0.3219456117763887
1973-05-21,0.3216431863715099
1973-05-22,0.3211569771243365
1973-05-23,0.3206905712732495
1973-05-24,0.323510348137804
1973-05-25,0.325532515404349
1973-05-29,0.326453658976638
1973-05-30,0.3246485511716761
1973-05-31,0.3233028597471818
1973-06-01,0.321836477970925
1973-06-04,0.3208588901200871
1973-06-05,0.3216302257802076
1973-06-06,0.3225713876900399
1973-06-07,0.3251911539513088
1973-06-08,0.3285029026321714
1973-06-11,0.3307107350860798
1973-06-12,0.3337480400426363
1973-06-13,0.3326422555197064
1973-06-14,0.3310511796308083
1973-06-15,0.3292788822539993
1973-06-18,0.3271012676482961
1973-06-19,0.3262187489354323
1973-06-20,0.3261996473526763
1973-06-21,0.324479210089035
1973-06-22,0.3244707105625916
1973-06-25,0.3248919028751882
